Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-01","Brazil","(not set)",3645,847
"2024-10-01","United States","(not set)",519,126
"2024-10-01","Italy","(not set)",63,1
"2024-10-01","Pakistan","(not set)",21,2
"2024-10-01","Mexico","(not set)",14,10
"2024-10-01","Cuba","(not set)",12,2
"2024-10-01","Iran","(not set)",11,6
"2024-10-01","Puerto Rico","(not set)",10,1
"2024-10-01","Nigeria","(not set)",9,5
"2024-10-01","Sweden","(not set)",9,1
"2024-10-01","Zimbabwe","(not set)",8,1
"2024-10-01","Hungary","(not set)",7,1
"2024-10-01","Ghana","(not set)",4,2
"2024-10-01","Afghanistan","(not set)",3,1
"2024-10-01","Kenya","(not set)",3,2
"2024-10-01","Mozambique","(not set)",3,1
"2024-10-01","Ecuador","(not set)",2,1
"2024-10-01","Ethiopia","(not set)",2,1
"2024-10-01","France","(not set)",2,1
"2024-10-01","India","(not set)",2,2
"2024-10-01","Madagascar","(not set)",2,1
"2024-10-01","United Kingdom","(not set)",2,1
"2024-10-01","Venezuela","(not set)",2,1
"2024-10-01","Algeria","(not set)",1,1
"2024-10-01","Canada","(not set)",1,1
"2024-10-01","Indonesia","(not set)",1,1
"2024-10-02","Brazil","(not set)",3307,809
"2024-10-02","United States","(not set)",467,108
"2024-10-02","Italy","(not set)",125,1
"2024-10-02","Mexico","(not set)",22,5
"2024-10-02","Israel","(not set)",15,2
"2024-10-02","Japan","(not set)",13,1
"2024-10-02","Canada","(not set)",12,3
"2024-10-02","Yemen","(not set)",10,1
"2024-10-02","Colombia","(not set)",8,2
"2024-10-02","Egypt","(not set)",7,1
"2024-10-02","United Kingdom","(not set)",6,2
"2024-10-02","Netherlands","(not set)",5,2
"2024-10-02","Philippines","(not set)",5,3
"2024-10-02","Puerto Rico","(not set)",5,2
"2024-10-02","Bangladesh","(not set)",3,1
"2024-10-02","Cuba","(not set)",3,2
"2024-10-02","Ethiopia","(not set)",3,1
"2024-10-02","Guatemala","(not set)",3,1
"2024-10-02","Nigeria","(not set)",3,2
"2024-10-02","South Africa","(not set)",3,2
"2024-10-02","Belgium","(not set)",2,1
"2024-10-02","Germany","(not set)",2,1
"2024-10-02","Iran","(not set)",2,2
"2024-10-02","Luxembourg","(not set)",2,1
"2024-10-02","Paraguay","(not set)",2,1
"2024-10-02","Dominican Republic","(not set)",1,1
"2024-10-02","Indonesia","(not set)",1,1
"2024-10-02","Pakistan","(not set)",1,1
"2024-10-02","Peru","(not set)",1,1
"2024-10-02","Portugal","(not set)",1,1
"2024-10-03","Brazil","(not set)",3619,796
"2024-10-03","United States","(not set)",447,94
"2024-10-03","Italy","(not set)",78,1
"2024-10-03","India","(not set)",20,2
"2024-10-03","Nigeria","(not set)",18,5
"2024-10-03","Mexico","(not set)",12,6
"2024-10-03","China","(not set)",11,4
