Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-19","event_17015","Brazil",10411336,57654,267.82260636929567,0
"2026-01-19","state_hidden_gallery","Brazil",8161670,496197,53.32507921988827,0
"2026-01-19","state_notification","Brazil",8159249,496064,53.309609680243575,0
"2026-01-19","state_widget","Brazil",8155505,495691,53.31266546821376,0
"2026-01-19","state_security_alert","Brazil",8154357,495692,53.277647104943355,0
"2026-01-19","state_ads_free_subscription","Brazil",8152930,495544,53.26832359820717,0
"2026-01-19","state_update_monitor","Brazil",8150167,495350,53.273940099094034,0
"2026-01-19","state_are_notification_allowed","Brazil",8148648,495320,53.258789158240795,0
"2026-01-19","state_upgrade_premium","Brazil",8137344,495036,53.18490728818766,0
"2026-01-19","state_auto_optimization_security","Brazil",8136045,495028,53.17641714760034,0
"2026-01-19","state_auto_optimization_performance","Brazil",8134928,494890,53.172939407804435,0
"2026-01-19","state_medals","Brazil",8133579,494633,53.16412183802863,0
"2026-01-19","state_in_app_update","Brazil",8084326,495657,52.643640886388354,0
"2026-01-19","state_mediation_network","Brazil",8080097,494099,52.830773556161446,0
"2026-01-19","state_android_go","Brazil",8078919,493904,52.828252510985564,0
"2026-01-19","state_restricted_app_standby_bucket","Brazil",8077750,493737,52.81991760936376,0
"2026-01-19","state_anti_phishing","Brazil",8076593,493697,52.81235205649644,0
"2026-01-19","state_daily_phone_checkup","Brazil",8074703,493479,52.772732322935255,0
"2026-01-19","state_install_monitor","Brazil",8073469,493384,52.79192440986072,0
"2026-01-19","state_gallery_assistant","Brazil",8072745,493479,52.759935690057446,0
"2026-01-19","state_notification_manager","Brazil",8067982,493346,52.756045249460534,0
"2026-01-19","state_assistant","Brazil",8067375,492691,52.76070108891142,0
"2026-01-19","state_safe_app_installer","Brazil",8067141,493292,52.750546001438565,0
"2026-01-19","state_total_charge","Brazil",8066482,493261,52.718658911182274,0
"2026-01-19","state_whatsapp_cloning","Brazil",8065582,492978,52.7131214503722,0
"2026-01-19","state_vault","Brazil",8062321,492821,52.686299624244405,0
"2026-01-19","state_permission_system_admin","Brazil",8061127,492710,52.71639145930746,0
"2026-01-19","state_permission_accessibility","Brazil",8060310,492612,52.71104862178334,0
"2026-01-19","state_permission_camera","Brazil",8059495,492503,52.705718863420856,0
"2026-01-19","state_permission_access_coarse_location","Brazil",8058767,492483,52.69578892303668,0
"2026-01-19","state_permission_access_fine_location","Brazil",8058043,492406,52.691054730922644,0
"2026-01-19","state_permission_draw_over_apps","Brazil",8057321,492357,52.68633361668737,0
"2026-01-19","state_permission_get_accounts","Brazil",8056570,492357,52.68142287320997,0
"2026-01-19","state_permission_gps","Brazil",8055801,492299,52.686385308140565,0
"2026-01-19","state_permission_miui_background_popup","Brazil",8054684,492220,52.67907992753481,0
"2026-01-19","state_permission_miui_change_wifi_state","Brazil",8053944,492142,52.67424019463574,0
"2026-01-19","state_permission_notification_access","Brazil",8053340,491874,52.675457530447524,0
"2026-01-19","state_permission_storage","Brazil",8051966,491854,52.66130371940014,0
"2026-01-19","state_permission_read_phone_state","Brazil",8051305,491737,52.66214695917219,0
"2026-01-19","state_permission_usage_access","Brazil",8050631,491718,52.652572579643035,0
"2026-01-19","state_permission_wifi","Brazil",8049839,491645,52.64739275740512,0
"2026-01-19","state_permission_miui_autostart","Brazil",8043184,490833,52.762257120741005,0
"2026-01-19","state_permission_post_notification","Brazil",7976659,485537,53.1717005406054,0
"2026-01-19","event_10350","Brazil",5209630,421334,34.774218525762116,0
"2026-01-19","screen_view","Brazil",2839695,156924,18.520031826571273,0
"2026-01-19","event_10351","Brazil",2795902,160991,19.935272265755906,0
"2026-01-19","event_10358","Brazil",2742539,140449,21.828028620774734,0
"2026-01-19","user_engagement","Brazil",2688391,154124,17.443039370896162,0
"2026-01-19","ad_impression","Brazil",2651223,99063,28.089452773216085,1474692027
"2026-01-19","event_10353","Brazil",1814528,98700,19.280311965403293,0
"2026-01-19","event_7000","Brazil",1722513,48671,36.61571328359161,0
"2026-01-19","event_6800","Brazil",1170346,404498,7.815540982730758,0
"2026-01-19","event_6600","Brazil",926544,44964,20.614604191696703,0
"2026-01-19","user_profile","Brazil",845856,487459,5.561110307556771,0
"2026-01-19","event_10700","Brazil",771131,44307,17.419996837373212,0
"2026-01-19","event_17015","United States",734772,6095,172.23909985935302,0
"2026-01-19","state_hidden_gallery","United States",709441,42207,50.8195558739255,0
"2026-01-19","state_notification","United States",709083,42196,50.78663515255694,0
"2026-01-19","state_widget","United States",708710,42110,50.861920482273575,0
"2026-01-19","state_security_alert","United States",708701,42185,50.75927517547629,0
"2026-01-19","state_ads_free_subscription","United States",708605,42174,50.75239936971781,0
"2026-01-19","state_update_monitor","United States",708309,42081,50.836790353836214,0
"2026-01-19","state_are_notification_allowed","United States",708177,42080,50.82731644297711,0
"2026-01-19","state_upgrade_premium","United States",706673,42063,50.7193712768248,0
"2026-01-19","state_auto_optimization_security","United States",706544,42062,50.71011268212158,0
"2026-01-19","state_auto_optimization_performance","United States",706446,42051,50.70307902102921,0
"2026-01-19","state_medals","United States",706326,42051,50.694466374793656,0
"2026-01-19","state_in_app_update","United States",702448,42171,50.24663805436337,0
"2026-01-19","state_mediation_network","United States",702084,42000,50.4225797184717,0
"2026-01-19","state_android_go","United States",702001,42000,50.398521071146526,0
